sdss_id,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,visit_index_per_visit,mjd_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,error
55895356,10,95696.83972781867,0.37609831234991603,True,0.8615833288545045,0.8819063081332947,False,49.00482666824261,50.13372590148399,15.740000000000002,56.78;41.12;41.07;46.42;41.15;41.04;41.08;56.63;46.41;56.77,42.6;60.35;60.41;54.34;60.32;60.45;60.4;42.77;54.36;42.61,2;4;5;11;8;3;6;0;10;1,55934.00000;57027.00000;57058.00000;59644.00000;57087.00000;57022.00000;57061.00000;55903.00000;59644.00000;55930.00000,56.65;41.16;41.01;47.54;40.99;41.30;41.02;56.50;47.51;56.71,42.57;60.69;60.46;53.37;60.28;60.87;60.13;42.20;52.81;42.12,
55897163,9,19495.68959053485,0.2520550758003267,True,0.9044524996755874,0.9611350750585936,False,-70.40822580396066,-69.21379771617123,9.39,-76.19;-75.81;-76.13;-76.11;-73.6;-66.8;-75.96;-73.93;-73.38,-61.96;-62.35;-62.01;-62.04;-64.65;-71.72;-62.2;-64.3;-64.88,9;4;5;6;2;10;3;0;1,58801.00000;57027.00000;57058.00000;57061.00000;55934.00000;58115.00000;57022.00000;55903.00000;55930.00000,-76.37;-75.83;-75.52;-75.45;-73.62;-67.30;-73.70;-74.17;-73.54,-62.32;-62.43;-62.30;-62.81;-65.24;-70.94;-66.22;-65.04;-65.40,
55897177,14,126880.09624604901,0.46856575946018575,True,0.7200484215890348,0.7473826028726496,False,34.63270882291923,37.00472388038398,40.58,12.81;26.99;33.45;33.44;49.85;27.18;53.39;25.52;20.66;35.36;24.79;35.07;33.62;52.89,69.38;50.4;41.76;41.77;19.82;50.16;15.08;52.38;58.88;39.21;53.35;39.6;41.54;15.76,12;1;23;24;18;2;16;3;10;19;6;20;22;17,56727.00000;56651.00000;58148.00000;58151.00000;56787.00000;56654.00000;56762.00000;56668.00000;56703.00000;58091.00000;56677.00000;58096.00000;58144.00000;56765.00000,12.89;27.31;34.45;34.23;50.05;27.13;52.95;26.01;21.05;35.06;24.37;35.31;34.37;52.88,69.92;49.77;37.67;36.34;20.14;51.57;15.45;53.40;58.65;38.38;54.29;37.30;36.80;16.65,
55897464,16,68807.59961900744,0.17509108251118777,True,0.9890368572813028,0.8378097228429743,False,-9.054366253631317,-8.910711354427853,27.810000000000002,5.03;4.57;4.87;4.77;-22.78;4.78;4.66;4.64;4.67;-22.45;-22.4;4.56;4.55;4.65;4.77;4.94,-25.55;-25.01;-25.35;-25.23;7.65;-25.25;-25.11;-25.09;-25.13;7.26;7.19;-24.99;-24.97;-25.1;-25.24;-25.44,15;68;3;67;2;69;64;56;61;57;66;70;65;60;63;0,56727.00000;59225.00000;56650.00000;59224.00000;55934.00000;59226.00000;59221.00000;59211.00000;59218.00000;59212.00000;59223.00000;59227.00000;59222.00000;59217.00000;59220.00000;55903.00000,-23.35;4.98;4.15;5.73;5.17;3.71;3.98;5.41;5.08;-22.63;-22.42;4.60;4.76;4.76;-22.95;-23.40,3.52;-24.33;-26.58;-23.91;-24.44;-25.60;-25.94;-23.96;-23.86;6.65;6.65;-24.45;-24.33;-24.12;3.28;2.59,
55918850,9,103903.98420428444,0.2234274023518723,True,0.8063270196518494,1.1149094519081764,False,-27.276811462065673,-19.309103231445825,104.16,-42.75;-87.01;2.31;2.6;17.15;-40.39;-53.22;-41.41;2.25,1.72;41.41;-38.7;-38.96;-52.01;-0.4;11.11;0.51;-38.65,0;7;6;4;9;3;8;1;5,57060.00000;57473.00000;57350.00000;57323.00000;57500.00000;57119.00000;57497.00000;57063.00000;57327.00000,-2.62;-123.03;-35.39;7.87;32.91;-37.69;-36.57;-26.01;3.67,-46.50;-69.82;5.14;-38.12;-15.86;13.74;-86.02;-77.12;-36.92,
55919959,12,236443.91798648704,0.5557676571674853,True,0.6854255976910909,0.7331843238876974,False,-3.0352512139865855,-12.507707991821983,45.16,6.2;3.09;-8.52;-8.96;8.05;0.64;10.69;-34.47;-26.49;-2.33;-34.24;-14.82,-38.02;-33.79;-17.94;-17.34;-40.55;-30.44;-44.14;17.45;6.56;-26.38;17.14;-9.35,12;1;24;0;23;2;20;19;6;10;16;17,56727.00000;56651.00000;58151.00000;56650.00000;58148.00000;56654.00000;58096.00000;58091.00000;56677.00000;56703.00000;56762.00000;56765.00000,6.16;2.93;-8.61;-9.49;8.21;0.75;10.43;-34.54;-26.22;-2.18;-34.19;-14.33,-38.59;-34.33;-17.95;-15.98;-41.42;-30.85;-44.73;16.65;9.23;-25.99;18.61;-3.95,
55920062,16,282313.82422386337,0.5351081998537277,True,0.9249120484392919,0.9331830144330503,False,-1.817825909104116,-6.358429816296297,49.36,16.71;-0.36;19.51;10.31;-13.56;15.91;20.97;-12.24;25.22;-24.14;14.98;-20.17;-15.0;-23.6;-17.41;8.86,-31.08;-12.79;-34.08;-24.22;1.36;-30.23;-35.64;-0.06;-40.2;12.69;-29.22;8.44;2.91;12.12;5.49;-22.67,12;0;26;1;24;2;20;19;3;17;18;6;16;23;5;21,56727.00000;56650.00000;59644.00000;56651.00000;58151.00000;56654.00000;58096.00000;58091.00000;56668.00000;56765.00000;56787.00000;56677.00000;56762.00000;58148.00000;56672.00000;58127.00000,16.70;-1.14;19.43;10.34;-3.50;15.93;20.86;-11.90;25.27;-24.23;14.97;-20.24;-14.71;-23.59;-17.57;8.95,-30.97;-11.59;-33.99;-24.11;-11.26;-30.26;-35.96;-0.52;-40.06;12.54;-29.21;8.45;3.07;12.07;5.21;-22.68,
55921437,11,371590.1139370901,0.42054728700698607,True,0.3081013271583361,0.7969395408137286,False,-36.21808624148022,-34.21668505291137,75.53999999999999,-48.8;-26.92;-56.94;18.6;-29.84;1.86;-55.05;-37.71;-55.43;-2.06;-56.48,-15.92;-43.37;-5.7;-100.49;-39.7;-79.48;-8.07;-29.83;-7.59;-74.56;-6.28,1;2;3;5;0;11;7;8;9;6;10,57027.00000;57058.00000;57061.00000;57087.00000;57022.00000;59915.00000;57497.00000;57500.00000;59885.00000;57473.00000;59885.00000,-63.25;-9.77;-71.41;3.69;-16.97;-11.14;-67.14;-49.20;-69.75;11.44;-70.24,-34.97;-41.10;-43.17;32.72;-44.83;19.65;-39.72;-19.24;-42.89;-17.08;-42.05,
55922062,9,175638.06074991092,0.47420867817699053,True,0.6057869367908738,0.7272027227881285,False,11.53443120595314,13.473594728863967,12.63,8.4;7.75;20.14;8.52;7.69;16.33;19.97;7.51;8.43,20.45;21.35;4.31;20.29;21.43;9.54;4.54;21.67;20.41,7;6;0;8;4;3;1;5;9,57472.00000;57350.00000;57060.00000;57496.00000;57323.00000;57119.00000;57063.00000;57327.00000;57499.00000,8.42;7.41;19.58;8.55;7.30;16.84;19.61;7.97;8.53,19.42;14.43;5.57;18.55;14.43;11.97;5.01;16.10;15.33,
55936104,16,108060.7619056697,0.2095089361701867,True,0.9508086784174933,1.4308264021987336,False,-2.6000791373883443,-1.4411665829720766,51.92,11.98;-21.71;-14.98;-12.7;-14.71;-30.53;21.39;-26.46;9.33;20.7;-13.98;-15.39;9.89;6.04;-14.91;-14.26,-10.82;12.72;8.02;6.43;7.83;18.89;-17.4;16.05;-8.97;-16.92;7.32;8.31;-9.36;-6.67;7.97;7.52,15;2;3;36;4;0;19;5;1;20;13;21;26;9;27;6,56727.00000;55934.00000;56650.00000;58862.00000;56651.00000;55903.00000;56762.00000;56654.00000;55930.00000;56765.00000;56703.00000;56787.00000;58148.00000;56677.00000;58151.00000;56668.00000,8.25;-21.49;-17.99;-13.71;12.17;-15.94;12.92;-11.90;-15.73;2.21;-17.67;9.58;8.91;7.46;14.42;10.42,-26.59;-6.05;13.52;13.48;-17.02;-45.80;79.91;-41.71;10.26;32.20;10.41;-20.34;-20.51;-20.40;-16.76;-16.65,
55936992,16,607805.5935158357,0.3927526444539887,True,0.9730243178457529,0.9760674986852638,False,-6.547701986341217,-5.5799347906591645,117.16,-35.09;-30.94;-27.58;-10.49;-29.93;-34.43;6.73;72.52;-9.08;-13.92;-10.56;64.23;-11.45;57.24;12.42;-44.64,24.65;20.4;16.96;-0.55;19.37;23.98;-18.19;-85.6;-1.99;2.96;-0.47;-77.1;0.43;-69.94;-24.02;34.43,15;3;2;37;4;0;26;9;13;35;27;67;54;1;51;23,56727.00000;56650.00000;55934.00000;58862.00000;56651.00000;55903.00000;58148.00000;56677.00000;56703.00000;58856.00000;58151.00000;59225.00000;59210.00000;55930.00000;59205.00000;58096.00000,-36.64;-31.35;-31.18;-6.31;-30.29;-34.95;-19.90;67.87;-6.37;-14.99;-7.29;75.67;-7.60;56.12;-23.22;-44.87,25.34;21.41;17.78;88.97;19.14;24.19;6.20;77.45;4.46;1.44;37.71;-25.44;7.40;-69.90;11.81;34.23,
55938293,14,130677.30937511973,0.4543023575204057,True,0.9735956225718775,0.9304036201230245,False,31.243516550765992,20.757720343195775,75.65,66.22;15.45;67.3;9.77;59.95;67.45;-8.2;66.02;10.88;39.71;-4.17;-7.21;52.73;13.96,-28.11;26.46;-29.26;32.57;-21.36;-29.43;51.88;-27.89;31.37;0.39;47.55;50.82;-13.61;28.07,12;3;13;0;9;8;7;14;11;2;10;5;1;6,58148.00000;56677.00000;58151.00000;56654.00000;58096.00000;58091.00000;56762.00000;58209.00000;58144.00000;56672.00000;58127.00000;56700.00000;56668.00000;56734.00000,66.19;16.95;67.50;9.66;60.15;67.48;-8.01;66.01;21.79;40.05;-4.42;-7.35;52.84;14.41,-28.24;25.64;-29.50;32.23;-21.32;-29.78;51.42;-27.97;-14.47;0.23;47.42;50.82;-13.85;28.36,
55938385,14,181044.80870372552,0.49661935601577056,True,0.9363579566829136,0.7817450667454358,False,31.250154262114975,34.677753783422915,70.83,9.64;11.11;42.73;3.24;42.26;0.41;36.07;-0.98;50.26;27.68;69.85;-0.28;65.58;27.05,66.7;64.83;24.38;74.9;24.97;78.51;32.9;80.29;14.74;43.63;-10.32;79.4;-4.86;44.44,0;4;13;11;9;3;8;14;7;1;10;6;2;5,56650.00000;56727.00000;58151.00000;58144.00000;58096.00000;56707.00000;58091.00000;58209.00000;56765.00000;56671.00000;58127.00000;56761.00000;56678.00000;56759.00000,9.77;11.05;42.41;3.35;41.78;0.19;34.99;-1.15;50.53;27.90;69.78;-0.59;65.56;27.40,66.94;64.54;23.52;74.86;23.67;79.67;79.98;79.83;15.18;44.06;-10.36;79.01;-6.76;45.49,
55938411,15,158064.3824109546,0.45325950556512845,True,0.6713041680439488,0.6291522298779216,False,23.418199488493624,34.12776436152988,53.04,17.54;30.35;25.4;22.75;29.81;19.34;22.39;18.81;19.9;53.7;24.96;22.57;66.48;24.37;70.58,60.49;40.13;48.0;52.22;41.0;57.63;52.79;58.48;56.75;3.02;48.7;52.5;-17.3;49.63;-23.82,0;4;12;13;11;9;8;3;7;1;14;6;2;5;10,56650.00000;56727.00000;58148.00000;58151.00000;58144.00000;58096.00000;58091.00000;56707.00000;56765.00000;56671.00000;58209.00000;56761.00000;56678.00000;56759.00000;58127.00000,17.48;30.45;25.76;22.66;30.07;19.27;22.42;18.83;19.73;53.66;24.86;22.33;66.43;24.19;70.57,59.81;43.36;51.35;52.09;41.08;57.45;51.36;56.13;55.80;1.41;49.82;51.42;-18.05;47.65;-23.45,
55938503,16,289984.2401683704,0.20359599270231982,True,0.9645858023353011,0.9568472770549145,False,-18.607427598770613,-18.36538171536298,1.9400000000000013,-20.97;-21.12;-21.38;-21.24;-21.12;-21.55;-22.91;-20.99;-22.8;-22.12;-22.58;-22.02;-21.55;-22.61;-22.48;-22.42,-15.64;-15.49;-15.22;-15.36;-15.49;-15.03;-13.61;-15.62;-13.73;-14.45;-13.96;-14.54;-15.04;-13.93;-14.07;-14.13,40;41;36;38;39;37;29;42;28;35;33;31;34;27;30;32,59225.00000;59226.00000;59221.00000;59223.00000;59224.00000;59222.00000;59212.00000;59227.00000;59211.00000;59220.00000;59218.00000;59214.00000;59219.00000;59210.00000;59213.00000;59217.00000,-23.40;-23.98;-23.01;-23.47;-23.63;-23.88;-25.13;-23.70;-24.27;-24.57;-25.07;-23.48;-22.91;-24.92;-24.89;-24.48,-12.78;-12.55;-13.89;-12.94;-12.90;-12.80;-11.30;-12.92;-12.20;-12.00;-11.46;-13.09;-13.83;-11.48;-11.81;-12.08,
55938567,14,121763.41411001948,0.4633555561640943,True,0.44108766434970026,0.2937789873277616,False,31.454457633148724,32.87389379084708,28.8,35.56;37.69;17.44;24.61;23.8;40.36;17.49;45.69;21.36;43.75;29.7;26.53;44.8;46.24,23.74;16.47;85.4;60.99;63.76;7.41;85.23;-10.76;72.06;-4.15;43.67;54.47;-7.71;-12.63,4;15;0;12;13;9;8;11;14;1;7;3;10;6,56727.00000;58183.00000;56650.00000;58148.00000;58151.00000;58096.00000;58091.00000;58144.00000;58209.00000;56671.00000;56765.00000;56707.00000;58127.00000;56761.00000,35.45;37.78;17.34;24.71;23.68;40.12;17.44;45.94;21.51;42.69;29.85;26.59;44.81;46.20,1.58;25.74;107.36;18.41;69.26;-48.09;107.44;-10.69;111.51;45.00;114.66;79.43;29.81;90.31,
55938569,14,84341.22122534593,0.40507550529101966,True,0.8626306187518851,0.8423208600278865,False,35.64682407714999,35.099491821421545,52.879999999999995,21.28;47.58;26.42;52.76;39.1;15.41;46.08;14.04;9.35;20.13;43.69;61.55;43.46;8.67,51.5;20.28;45.4;14.13;30.35;58.47;22.06;60.1;65.67;52.87;24.91;3.7;25.17;66.48,15;12;13;0;3;9;8;5;14;1;11;2;7;10,58183.00000;58148.00000;58151.00000;56654.00000;56677.00000;58096.00000;58091.00000;56700.00000;58209.00000;56668.00000;58144.00000;56672.00000;56762.00000;58127.00000,21.25;47.74;26.93;52.85;37.94;15.28;46.13;13.89;9.12;20.33;43.55;58.30;36.44;8.76,51.65;19.88;46.45;13.66;30.23;58.49;22.36;60.02;65.68;52.46;24.76;64.37;37.09;66.37,
55938573,14,90745.25407145123,0.40567767172110053,True,0.6003314122588889,0.5028867206365262,False,32.67418099260878,35.58431805971067,29.589999999999996,24.37;31.51;40.17;36.0;19.89;27.0;29.28;44.46;38.47;21.27;41.4;49.48;23.45;20.09,57.88;43.69;26.47;34.75;66.8;52.65;48.11;17.93;29.84;64.05;24.03;7.95;59.72;66.4,4;0;13;12;9;8;11;1;14;7;10;3;2;6,56727.00000;56650.00000;58151.00000;58148.00000;58096.00000;58091.00000;58144.00000;56671.00000;58209.00000;56765.00000;58127.00000;56707.00000;56678.00000;56761.00000,24.28;31.75;40.10;35.70;19.75;27.01;29.22;44.57;38.35;21.26;41.47;49.65;23.31;19.94,55.84;46.79;25.13;39.01;65.78;52.79;49.13;17.77;27.77;62.44;26.62;10.98;57.56;65.11,
55938692,16,33945.64406053675,0.2044963348557824,True,0.3344208683401898,0.3201581105933823,False,32.96852111816406,33.347209976276424,0.21000000000000085,32.98;33.1;32.99;33.1;33.17;33.02;32.97;32.96;32.97;32.98;33.11;32.98;32.97;33.13;33.05;33.17,34.49;34.11;34.46;34.11;33.9;34.36;34.51;34.55;34.53;34.49;34.07;34.48;34.53;34.02;34.27;33.91,30;17;31;13;28;26;29;16;14;15;27;18;12;19;32;23,59225.00000;59210.00000;59226.00000;59204.00000;59223.00000;59221.00000;59224.00000;59207.00000;59205.00000;59206.00000;59222.00000;59211.00000;59203.00000;59212.00000;59227.00000;59218.00000,32.91;33.13;32.92;32.85;33.23;32.97;32.94;32.91;32.88;32.91;32.86;32.91;32.97;33.81;32.98;33.23,-19.46;32.05;87.01;77.81;123.52;46.56;28.04;30.23;38.29;-17.61;27.23;125.61;77.97;32.10;87.65;32.57,
55938734,10,39193.07584415842,0.32885190169088535,True,0.7775768445042505,1.4999999999940954,True,28.064823194009012,32.330436797610396,29.640000000000004,15.71;18.43;37.09;15.8;31.79;14.69;14.28;14.2;17.14;43.84,43.41;41.6;29.16;43.35;32.69;44.09;44.36;44.42;42.46;24.66,12;13;3;0;5;7;11;8;9;6,58148.00000;58151.00000;56677.00000;56654.00000;56700.00000;56762.00000;58144.00000;58091.00000;58096.00000;56734.00000,14.83;18.94;36.34;13.71;29.38;12.99;12.08;12.00;15.66;42.40,40.25;41.54;32.60;37.36;36.83;39.11;37.17;36.66;38.88;14.29,
55938881,16,60149.116033987026,0.24588093253658963,True,0.5725718643276199,0.5984243094403722,False,38.54979422686501,34.78168122788414,10.309999999999995,41.06;37.05;39.76;40.06;40.85;38.15;36.02;39.34;40.6;38.68;40.29;30.92;41.23;38.86;39.72;41.18,24.3;31.0;26.46;25.97;24.64;29.15;32.71;27.16;25.05;28.26;25.57;41.23;24.01;27.97;26.54;24.09,4;0;13;12;9;7;15;1;8;6;11;14;3;5;2;10,56727.00000;56650.00000;58151.00000;58148.00000;58096.00000;56765.00000;58183.00000;56671.00000;58091.00000;56761.00000;58144.00000;58209.00000;56707.00000;56759.00000;56678.00000;58127.00000,41.04;36.88;39.88;39.93;40.57;38.00;35.72;39.42;40.39;38.56;40.18;32.30;41.17;38.30;39.81;40.79,24.32;36.36;38.41;25.44;22.70;32.05;-54.55;38.03;24.39;29.58;26.59;30.43;25.52;-52.45;28.28;22.82,
55938918,14,91154.61957685134,0.3741555985406386,True,0.8939303943865086,1.4999999999983296,True,70.31512322094564,49.51402577791242,80.21,71.57;79.51;73.18;75.95;82.19;82.27;55.95;2.06;50.19;74.96;77.38;56.57;79.51;78.61,34.81;29.52;33.74;31.89;27.73;27.68;45.23;81.15;49.06;32.55;30.94;44.81;29.51;30.12,13;12;9;0;3;11;14;8;1;2;5;10;6;7,58151.00000;58148.00000;58096.00000;56654.00000;56677.00000;58144.00000;58209.00000;58091.00000;56668.00000;56672.00000;56700.00000;58127.00000;56734.00000;56762.00000,71.86;79.43;73.20;76.17;81.62;81.89;54.18;55.23;47.22;75.31;77.24;55.07;79.67;78.43,37.28;28.29;35.00;32.15;24.59;24.82;55.26;-0.04;68.82;33.88;30.79;11.53;27.68;29.20,
55939689,16,1105671.4452525214,0.3867548994051953,True,0.6176651714520547,1.0090089246213316,False,52.23172210951265,45.806779383467855,127.19,62.96;73.21;93.28;71.77;62.77;-19.14;10.11;60.42;5.6;-30.07;97.12;80.14;1.14;-25.67;38.68;31.57,28.8;18.64;-1.24;20.08;29.0;110.18;81.19;31.33;85.66;121.01;-5.05;11.78;90.07;116.64;52.87;59.92,3;2;15;4;0;33;9;5;37;13;29;6;19;12;21;35,56650.00000;55934.00000;56727.00000;56651.00000;55903.00000;58151.00000;56677.00000;56654.00000;58115.00000;56703.00000;58096.00000;56668.00000;56762.00000;56700.00000;56787.00000;58801.00000,67.04;91.89;75.99;84.89;73.57;-0.03;-7.64;74.44;-10.58;-42.30;77.75;94.44;-16.20;-37.70;29.39;46.05,26.01;57.86;112.99;50.04;39.62;-37.04;32.90;35.01;27.44;-9.34;114.04;58.46;22.08;-0.68;69.26;16.15,
55940018,16,1893684.2171506556,0.6560097957822217,True,0.924733479913002,0.9292444434188012,False,43.267911278999726,20.228654807967256,118.36000000000001,57.3;79.2;43.82;81.68;56.58;15.97;80.52;-36.68;47.09;41.81;8.5;81.56;-35.41;75.67;29.09;-16.91,-19.67;-43.24;-5.16;-45.9;-18.89;24.81;-44.66;81.47;-8.68;-3.0;32.85;-45.77;80.11;-39.43;10.69;60.19,15;3;2;26;4;29;1;27;9;0;5;7;6;22;20;19,56727.00000;56650.00000;55934.00000;58148.00000;56651.00000;58183.00000;55930.00000;58151.00000;56677.00000;55903.00000;56654.00000;56671.00000;56668.00000;58091.00000;56765.00000;56762.00000,57.17;79.31;43.84;81.20;56.42;18.61;80.72;-37.02;47.15;41.98;8.32;81.68;-35.21;75.15;29.02;-17.02,-19.60;-43.57;-4.96;-45.85;-19.07;23.45;-44.52;80.85;-8.41;-2.87;32.78;-45.99;79.90;-39.79;11.13;60.02,
55940396,16,1633385.0490851095,0.6091674856737258,True,0.9899999999999999,1.000714737177346,False,26.92852230355539,22.39224491085675,113.53999999999999,-35.4;24.1;12.95;13.92;10.95;1.59;43.12;2.16;-34.0;3.44;39.27;5.69;3.58;1.82;78.14;8.4,80.14;20.69;31.83;30.85;33.82;43.18;1.68;42.61;78.74;41.33;5.53;39.09;41.19;42.95;-33.32;36.38,15;2;27;26;0;22;4;3;1;21;28;9;20;19;25;12,56727.00000;55934.00000;58151.00000;58148.00000;55903.00000;58091.00000;56651.00000;56650.00000;55930.00000;56787.00000;58209.00000;56677.00000;56765.00000;56762.00000;58144.00000;56700.00000,80.13;22.54;13.58;30.87;11.14;1.64;1.65;42.68;78.83;41.14;22.57;5.51;41.07;42.85;-33.49;8.55,-35.67;22.54;31.84;13.89;34.14;43.21;42.95;2.29;-34.02;3.29;34.23;38.95;3.58;1.74;77.99;36.62,
55958618,16,145820.07942447145,0.37975586825770186,True,0.9644407360614905,1.0071738602591453,False,38.578327878350024,37.757806005094935,57.64,47.08;44.43;44.66;38.43;70.3;42.15;51.34;48.73;32.73;37.22;38.34;48.43;45.73;12.66;41.27;46.92,28.5;31.13;30.9;37.09;5.45;33.4;24.28;26.86;42.75;38.29;37.18;27.16;29.84;62.67;34.27;28.66,12;1;0;24;6;18;3;16;2;10;23;17;20;4;11;19,56727.00000;56651.00000;56650.00000;58151.00000;56677.00000;56787.00000;56668.00000;56762.00000;56654.00000;56703.00000;58148.00000;56765.00000;58096.00000;56671.00000;56707.00000;58091.00000,47.14;41.96;42.92;37.15;69.77;41.95;51.51;26.85;36.68;35.84;37.46;48.15;42.14;12.86;34.15;47.09,28.30;34.01;32.92;38.83;172.75;33.22;24.17;48.88;39.90;40.02;38.65;26.93;34.36;63.06;41.75;28.73,
55960752,16,73365.44069473015,0.18324480419113887,True,0.9893792278769966,0.8912879530671155,False,39.02274703979492,38.86290907760918,18.590000000000003,39.2;37.74;39.49;48.17;38.62;42.55;46.19;40.11;47.18;31.22;44.04;40.6;49.81;43.62;32.79;35.7,38.49;40.13;38.16;28.42;39.14;34.73;30.64;37.46;29.54;47.44;33.06;36.91;26.58;33.52;45.68;42.42,15;16;18;9;17;19;12;10;3;4;0;7;2;22;5;14,57468.00000;57469.00000;57473.00000;57119.00000;57472.00000;57492.00000;57350.00000;57323.00000;57060.00000;57061.00000;57022.00000;57087.00000;57058.00000;57497.00000;57063.00000;57464.00000,38.43;38.66;38.18;46.73;38.75;39.52;45.19;39.04;31.78;32.12;42.80;38.83;27.84;43.13;34.56;38.00,58.79;88.79;39.71;26.47;58.23;140.59;28.23;-11.05;50.91;49.27;31.18;-48.21;51.49;31.45;48.78;60.75,
56124587,16,72432.19104720606,0.17091066510607764,True,0.9899941458585527,0.9038482495920162,False,-21.339316368103027,-21.207220627557085,15.559999999999999,-13.75;-13.68;-13.94;-13.73;-14.04;-28.95;-13.77;-14.04;-28.58;-13.71;-13.6;-13.64;-13.69;-13.48;-13.44;-13.39,-29.46;-29.53;-29.25;-29.48;-29.14;-12.64;-29.43;-29.14;-13.05;-29.5;-29.63;-29.58;-29.52;-29.76;-29.8;-29.85,2;0;8;22;5;7;16;4;1;15;12;11;6;13;18;17,57061.00000;57027.00000;57436.00000;58526.00000;57108.00000;57435.00000;57826.00000;57088.00000;57058.00000;57823.00000;57764.00000;57762.00000;57378.00000;57796.00000;58060.00000;58059.00000,-27.71;-27.04;-28.13;-14.78;-14.29;-13.74;-26.82;-13.48;-15.12;-27.74;-20.83;-14.24;-15.54;-25.75;-14.33;-13.99,-14.63;-13.99;-14.94;-27.42;-29.07;-29.04;-15.47;-29.45;-28.84;-14.60;28.07;-27.67;-27.72;-14.24;-27.88;-27.44,
56314482,8,49021.646517641435,0.19508397574889996,True,0.9882007567303488,1.3369415639531574,False,37.98879503655111,39.81749064812274,0.46000000000000085,24.42;24.22;24.64;24.37;24.39;24.52;24.61;24.18,51.34;51.49;51.17;51.37;51.36;51.26;51.19;51.52,0;1;5;4;3;6;7;2,57829.00000;57837.00000;58538.00000;58206.00000;58183.00000;58561.00000;58565.00000;58180.00000,48.37;47.73;25.27;24.40;24.22;24.51;50.35;50.83,22.01;22.02;51.66;51.25;50.53;52.03;24.12;23.81,
56334457,13,1099206.9102705482,0.6172894221388502,True,0.6480195219819309,0.6776395306280149,False,-36.40758471856546,-29.16333645123898,58.019999999999996,-63.46;-39.48;-51.1;-47.53;-36.94;-57.78;-26.07;-9.55;-13.48;-20.33;-11.28;-36.73;-67.57,21.44;-13.94;3.22;-2.06;-17.68;13.07;-33.72;-58.1;-52.31;-42.2;-55.56;-18.0;27.52,3;1;2;13;6;5;11;9;10;7;8;12;4,59192.00000;59190.00000;59191.00000;59221.00000;59210.00000;59209.00000;59219.00000;59216.00000;59217.00000;59211.00000;59212.00000;59220.00000;59208.00000,-63.27;-40.13;-51.28;-47.67;-36.70;-57.55;-26.34;-9.34;-13.52;-20.10;-11.13;-36.38;-67.54,24.29;-18.48;4.83;-10.15;-16.19;14.63;-33.69;-56.17;-51.31;-41.73;-53.02;-16.36;29.89,
56363951,16,278948.82530930196,0.2138282438878014,True,0.8137152137902028,1.018501312988893,False,59.28154087735484,62.47542378068156,1.8400000000000034,54.94;55.11;55.08;55.19;55.15;55.01;55.14;55.11;55.27;55.19;55.21;55.06;55.02;55.16;56.78;56.19,69.88;69.71;69.73;69.63;69.67;69.8;69.68;69.71;69.55;69.63;69.61;69.75;69.8;69.66;68.06;68.65,11;6;12;19;15;9;13;14;20;16;17;7;8;10;4;0,59209.00000;59186.00000;59210.00000;59221.00000;59216.00000;59192.00000;59211.00000;59212.00000;59302.00000;59217.00000;59219.00000;59190.00000;59191.00000;59208.00000;56759.00000;56676.00000,55.35;55.26;55.40;55.27;55.19;55.80;55.12;55.12;55.08;55.29;55.25;54.98;55.47;55.42;56.88;56.33,69.60;70.07;70.04;69.81;69.93;70.19;69.88;69.66;69.12;70.11;69.69;69.33;70.71;70.02;67.91;68.56,
56366535,15,56826.39782387053,0.17779848187255246,True,0.9014493712095298,0.5493845285517737,False,69.706187814349,69.64552321455092,3.049999999999997,68.13;68.42;68.11;68.61;65.7;68.33;67.92;68.15;68.36;68.04;67.94;68.17;68.42;68.75;67.88,72.41;71.87;72.44;71.53;76.83;72.03;72.78;72.37;71.99;72.57;72.75;72.33;71.88;71.28;72.87,3;6;13;5;0;2;9;1;7;10;14;11;8;4;12,59192.00000;59210.00000;59221.00000;59209.00000;59186.00000;59191.00000;59216.00000;59190.00000;59211.00000;59217.00000;59302.00000;59219.00000;59212.00000;59208.00000;59220.00000,67.72;68.05;68.02;68.11;69.91;68.22;68.07;68.35;68.32;68.08;68.34;68.37;68.27;68.66;68.61,71.98;72.16;72.65;72.03;169.61;72.10;72.62;72.13;71.90;72.50;72.20;72.07;72.16;71.71;72.82,
56367378,13,138198.12051882152,0.32562977259828724,True,0.9639537025626559,0.9871941910807074,False,9.913060237918204,7.807586137719942,22.92,20.55;20.17;11.13;20.08;20.67;11.37;16.23;7.67;19.9;19.15;17.77;20.06;-2.25,-5.1;-4.72;4.44;-4.63;-5.22;4.2;-0.73;7.95;-4.44;-3.68;-2.29;-4.61;18.0,5;6;3;7;8;2;13;1;9;10;11;4;12,59209.00000;59210.00000;59192.00000;59211.00000;59212.00000;59191.00000;59221.00000;59190.00000;59216.00000;59217.00000;59219.00000;59208.00000;59220.00000,-4.44;20.44;10.91;20.49;20.35;10.75;16.46;8.11;20.09;19.54;17.76;20.45;5.31,21.07;-4.58;3.41;-4.46;-5.26;2.98;0.18;96.50;-4.00;-3.52;-2.01;-3.77;16.55,
