sdss_id,gaia_dr3_source_id,ra,dec,in_sb2_catalog,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,mjd_per_visit,visit_index_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,q_wilson,refit,n_visits_rv,v_rad_median_astra,v_rad_std_astra,dv_rad_max_astra,sb1,orbit_ready,error
60623224,1337879804443939968,255.3709721,34.0347082,True,3,50013.93306664555,0.2869738131243298,True,0.8304328945326204,0.6032076365087161,False,-0.08054875152035466,5.88390139349714,0.21999999999999997,-1.6;-1.71;-1.49,18.3;18.47;18.12,57516.00000;57515.00000;57517.00000,1;0;2,-1.60;-1.78;-1.45,18.36;18.43;18.31,,True,3,-0.851,0.113,0.276,False,False,
61062732,1400086706305766016,241.3398500,48.7485083,True,5,14321.110258923407,0.14417577208671806,True,0.12374836064059568,0.11701270353202499,False,-2.6676694696820067,-0.8502654951241453,0.1200000000000001,-2.68;-2.62;-2.72;-2.71;-2.74,14.81;14.3;15.14;15.05;15.31,58582.00000;58609.00000;58610.00000;58583.00000;58587.00000,0;3;4;1;2,-2.45;-2.29;-2.82;-2.39;-2.66,87.41;-46.95;-20.21;-4.18;-3.70,,True,5,-2.763,0.071,0.208,False,False,
61320203,1439366243811431168,264.5027042,62.6829679,True,3,162471.83463749627,0.5491044191522025,True,0.8195103229234885,0.8298302197493598,False,-17.903599465792276,-17.109692264693116,17.31,-12.34;-29.55;-29.65,-22.85;-2.11;-1.99,59031.00000;59712.00000;59715.00000,0;1;2,-12.43;-29.49;-29.53,-22.83;-2.01;-1.88,0.818,True,3,-27.473,5.896,12.546,False,False,
61486619,1468088957862840960,197.1133940,34.9396127,True,4,80388.28064503102,0.5004648362468667,True,0.8057881608337975,0.8207795418742068,False,-39.204719240081204,-31.091403858663256,7.300000000000004,-47.2;-39.9;-45.59;-42.07,-11.47;-20.36;-13.43;-17.72,57892.00000;57888.00000;57891.00000;57889.00000,3;0;2;1,-47.26;-39.89;-45.62;-42.11,-11.51;-20.39;-13.37;-17.84,,True,4,-42.565,3.396,8.673,False,False,
61763454,1518832862592930944,189.9175744,36.9579719,True,4,328.77488581478974,0.03230644088243065,False,0.2796707683850622,,,2.3633575635974293,9.976508739726285,0.22999999999999998,2.76;2.53;2.67;2.63,30.09;30.75;30.35;30.47,58643.00000;58642.00000;58655.00000;58640.00000,4;3;5;2,3.55;3.04;3.34;2.95,93.44;14.40;45.83;12.81,,True,6,2.423,0.474,1.282,False,False,
61923325,1549115852364163712,181.3465355,53.0912558,True,8,0.0,0.0,False,1.0,,,-156.60135379813647,-156.60135379813647,0.0,-156.6;-156.6;-156.6;-156.6;-156.6;-156.6;-156.6;-156.6,-156.6;-156.6;-156.6;-156.6;-156.6;-156.6;-156.6;-156.6,58633.00000;58187.00000;58191.00000;58197.00000;58193.00000;58634.00000;58196.00000;58632.00000,6;0;1;4;2;7;3;5,-157.24;-155.67;-153.89;-155.81;-155.36;-157.06;-155.90;-157.39,-155.14;-159.11;-161.30;-158.55;-159.36;-154.54;-159.42;-155.32,,True,8,-157.385,0.083,0.286,False,False,
62130394,1587636413313549440,228.4186606,46.2009345,True,2,11341.489760404093,0.3283687765524551,True,0.8574170236794849,nan,False,-22.48422592133978,-21.7418546536415,10.879999999999999,-28.8;-17.92,-17.04;-24.29,57848.00000;57849.00000,0;1,-20.90;-20.49,-32.09;-18.83,,True,2,-22.386,2.534,5.068,False,False,
62401893,1636445559832594176,250.2784656,67.1680294,True,2,3140.0006225716425,0.1185346218759274,False,0.9682977548426471,,,-10.622664943358888,-9.896733125845786,35.94,9.79;-26.15,-32.8;9.01,58893.00000;58646.00000,1;0,-18.03;-1.86,11.85;-29.85,,True,2,-9.006,6.390,12.780,False,False,
63043780,1747022963201609344,321.7902709,13.2054323,True,3,27879.352865001973,0.14462017051781265,True,0.6544849949486082,0.5814077350471458,False,-27.900430722143707,-49.17934914862268,1.5399999999999991,-28.23;-26.69;-28.23,-85.22;-87.87;-85.21,57556.00000;57265.00000;57559.00000,1;0;2,-28.93;-26.40;-28.75,-27.00;-87.35;-85.21,,True,3,-28.115,0.873,2.138,False,False,
66090394,2023290446704734848,288.8931789,24.0307352,True,2,17000.844249993097,0.2910842015046685,True,0.8396297102597434,nan,False,-32.09625636650814,-32.11847699869591,9.150000000000002,-35.63;-26.48,-28.56;-37.83,59355.00000;59357.00000,0;1,-35.48;-26.65,-29.14;-37.46,,True,2,-31.352,1.927,3.854,False,False,
67411223,2101737234079077888,291.3528116,42.1236242,True,2,22318.229324342654,0.27206361410270385,True,0.6113424829640565,nan,False,-13.600079296175528,-24.80392677920289,0.40000000000000036,-12.69;-13.09,-40.94;-40.4,56411.00000;56368.00000,1;0,-12.52;-12.92,-37.22;-36.96,,True,2,-13.252,0.232,0.463,False,False,
67946357,2155945012748390400,283.8853883,60.7925322,True,3,1643.0922476540145,0.052330739618617686,False,0.9763587895095951,,,-44.88473648323316,-44.56637580635589,3.1699999999999946,-43.95;-44.59;-47.12,-45.87;-44.51;-39.1,58265.00000;58291.00000;58264.00000,1;2;0,-52.43;-45.63;-45.30,-26.13;1.64;-92.37,,True,3,-45.342,0.328,0.717,False,False,
68957405,2249064198694027904,296.8579015,67.1813374,True,4,7249.075520158047,0.17498856292401346,True,0.8737429941240097,0.8557506281865817,False,-14.71149562816476,21.25739877629045,1.1099999999999994,-14.52;-14.47;-15.55;-15.58,63.07;63.01;64.27;64.3,59839.00000;59839.00000;59839.00000;59839.00000,3;0;1;2,-14.09;-13.63;-14.69;-15.01,69.17;61.19;65.36;65.21,,True,4,-14.730,0.329,0.850,False,False,
69522204,2364735124035989760,2.5376268,-20.6421302,True,3,368.74454806111316,0.07848046511800193,False,0.6017616837472886,,,20.307802511149934,20.367023779232323,0.16999999999999815,20.42;20.46;20.59,20.25;20.16;19.88,58824.00000;58803.00000;58796.00000,5;4;2,20.08;19.95;19.95,19.18;21.06;20.82,,True,6,20.460,0.156,0.431,False,False,
70129113,2502884877415397120,38.1916473,1.3982517,True,2,1182.4758713494884,0.09349157011598822,False,0.6868163025558459,,,45.23619842529297,43.740582757835305,0.3100000000000023,46.42;46.11,36.17;37.06,58790.00000;58783.00000,1;0,46.16;45.86,36.86;38.39,,True,2,45.236,0.200,0.401,False,False,
70377238,2549695073139365248,12.1563811,1.8262339,True,4,26495.926708189916,0.3637310381561259,True,0.1097695760109102,1.3451406052621349,False,43.223690032958984,44.63325805453055,0.05000000000000426,43.13;43.08;43.11;43.13,45.75;45.79;45.76;45.75,56945.00000;57029.00000;57022.00000;58820.00000,0;2;1;3,43.30;43.21;42.84;43.19,43.32;43.21;43.55;43.19,,True,4,43.224,0.027,0.071,False,False,
70729286,2622360658452660096,336.0676392,-7.2636509,True,3,2935.1353405482223,0.2234606359940304,True,0.56479844501214,0.802750970658637,False,-47.858303352711026,-44.255638173459964,0.30999999999999517,-48.48;-48.17;-48.42,-38.99;-39.38;-39.07,58062.00000;58055.00000;58054.00000,3;2;1,-49.85;-49.10;-49.17,-42.41;-42.08;-41.44,,True,4,-47.891,0.182,0.479,False,False,
71066815,2686793899561595008,322.9171754,-0.9661378,True,8,84470.71321490483,0.38618505561066874,True,0.9287034806635294,0.8979375192940799,False,5.203196800237934,5.949310885525062,18.8,18.01;-0.63;3.55;3.5;-0.73;3.9;-0.75;-0.79,-7.49;13.27;8.62;8.68;13.39;8.23;13.41;13.45,60108.00000;57554.00000;57278.00000;57277.00000;57552.00000;57274.00000;57553.00000;57551.00000,9;7;2;1;5;0;6;4,18.21;-0.12;4.58;4.69;-0.25;5.24;-0.26;-0.22,-6.73;14.42;12.27;16.87;14.40;49.05;14.33;14.61,1.070,True,10,3.571,4.233,14.795,False,False,
71756371,2813982277926426624,349.0195379,14.3906149,True,3,117061.43063128891,0.5838613222517894,True,0.9065742543041804,0.9488580403947304,False,8.090334274893195,0.3591659712790245,16.63,20.97;4.34;4.69,-21.36;-3.84;-4.2,59080.00000;58756.00000;58778.00000,2;0;1,20.70;3.07;4.04,-21.41;-6.76;-0.22,0.974,True,3,2.410,8.501,18.114,False,False,
73492854,3017253214505652608,83.8114801,-5.5713454,True,6,854.2098179835448,0.0378089105987041,False,0.4922637991558611,,,25.958116634135934,25.961471254486252,0.06999999999999673,25.95;25.99;25.92;25.93;25.92;25.92,25.98;25.91;26.05;26.02;26.04;26.04,58420.00000;58417.00000;56671.00000;58441.00000;56670.00000;58391.00000,4;3;1;5;0;2,26.36;26.73;26.17;25.46;25.79;25.78,26.36;24.57;21.08;28.12;25.79;25.78,,True,6,25.973,0.342,0.949,False,False,
74945910,3123222809459732352,93.1165500,2.0829956,True,3,4221.338073685707,0.1589657294131078,True,0.9898302966644369,0.96062138882412,False,27.08255308187952,27.021517632914566,8.830000000000002,31.57;22.74;31.28,22.29;31.48;22.59,59214.00000;59264.00000;59977.00000,0;1;2,31.13;23.34;23.74,22.77;30.98;30.11,,True,3,27.061,0.114,0.254,False,False,
75838666,3216488672829966464,84.7865932,-2.5198850,True,3,438.57580511429114,0.044506657469373885,False,0.8123639127775275,,,31.128280639648438,31.128280639648438,1.6000000000000014,31.13;31.04;32.64,31.13;31.24;29.26,57433.00000;57680.00000;57434.00000,0;2;1,32.75;29.64;34.36,25.69;31.20;29.81,,True,3,31.128,0.736,1.602,False,False,
76073913,3247282664923768832,54.7556601,-6.0086034,True,4,3175.0028744740994,0.0881997467634112,False,0.8901490822380753,,,61.49178772492455,61.44400236102279,0.1599999999999966,62.34;62.44;62.28;62.42,60.81;60.74;60.85;60.75,57688.00000;57691.00000;57687.00000;57689.00000,1;3;0;2,62.03;62.03;62.08;62.22,60.64;60.36;60.55;60.53,,True,4,61.495,0.031,0.074,False,False,
76487673,3327573024078153216,97.3041756,10.4403484,True,3,449.0153505179478,0.012607869502262095,False,0.8961565835688708,,,24.039433569030475,24.422822135377434,0.5300000000000011,24.0;23.66;24.19,24.73;24.97;24.59,56312.00000;56347.00000;56284.00000,1;2;0,23.71;23.58;23.72,25.46;24.93;25.71,,True,3,23.999,0.075,0.168,False,False,
77731044,3443502506451227136,86.7776707,29.2235733,True,6,72.18854910950176,0.048497363450444426,False,0.7981824494265835,,,63.17204835274864,63.06002464253288,0.6600000000000037,63.24;63.64;62.98;63.25;63.44;63.43,62.92;62.6;63.12;62.91;62.76;62.77,56264.00000;56237.00000;56263.00000;56255.00000;56236.00000;56254.00000,5;1;4;3;0;2,62.57;63.56;62.95;63.02;62.64;63.53,63.12;59.13;60.94;60.66;63.30;62.29,,True,6,63.116,0.165,0.530,False,False,
79042424,3664420780748015872,210.6203062,2.2363937,True,3,37658.61849644429,0.4161610798239767,True,0.5089201042827807,0.36109979983256424,False,-23.024762715340284,-26.69268332749227,18.85,-30.97;-12.12;-23.76,-14.84;-67.04;-34.82,56376.00000;56353.00000;56349.00000,2;1;0,-31.84;-12.18;-23.61,-19.48;-66.32;-27.46,0.409,True,3,-23.912,7.720,18.740,False,False,
79791500,3803147017522250624,162.4073219,-0.7265541,True,2,24359.158989468146,0.39318583312790917,True,0.8040690872389512,nan,False,5.607704922639066,-16.006186057636278,33.31,28.45;-4.86,-46.0;-23.53,56652.00000;56657.00000,0;1,28.12;-7.97,-48.13;-44.21,,True,3,27.884,21.276,50.277,False,False,
80031664,3848966484550459904,150.1909295,4.0968777,True,2,36014.02092516729,0.43269147584148127,True,0.8463240652035509,nan,False,7.123959202790213,10.404187280031909,0.17999999999999972,-2.08;-2.26,25.53;25.75,58186.00000;58187.00000,0;1,-2.16;-1.97,25.62;26.44,,True,2,0.371,0.073,0.146,False,False,
80451357,3932691206924475776,190.1666500,15.2148974,True,7,18527.253421940433,0.1640760351667533,True,0.989999999999441,1.034906043477602,False,5.730212471848745,5.8206061821959185,23.54,17.5;17.37;-5.13;-5.59;-5.49;-6.04;-5.77,-5.46;-5.34;16.4;16.85;16.75;17.28;17.02,59359.00000;58866.00000;58862.00000;58835.00000;58860.00000;58617.00000;58831.00000,6;5;4;2;3;0;1,-3.80;17.79;14.75;16.20;15.34;12.36;15.87,19.68;-4.37;-7.56;-6.96;-4.69;-10.69;-6.62,1.424,True,7,5.964,1.513,4.945,False,True,
80886412,4018362369821985792,172.7356191,26.3584323,True,3,0.0,0.0,False,1.0,,,-23.903548923071767,-23.903548923071767,0.0,-23.9;-23.9;-23.9,-23.9;-23.9;-23.9,59293.00000;59340.00000;59312.00000,0;2;1,-23.52;-23.51;-23.71,-28.65;-28.11;-26.14,,True,3,-23.934,0.164,0.354,False,False,
86513908,4227660249325282432,314.2556576,0.5915824,True,3,3084.828258826281,0.18423090473384726,True,0.876739410086925,1.0078045828712885,False,22.011688079728096,22.341895528128568,0.16000000000000014,20.84;20.68;20.75,23.83;24.0;23.93,58290.00000;58291.00000;58289.00000,1;2;0,21.31;21.27;21.23,23.23;23.16;23.01,,True,3,21.989,0.025,0.060,False,False,
89165241,4450000054722988800,241.7412533,6.3067371,True,8,10760.542474438436,0.15145724437565714,True,0.8732361103376534,1.4188814781744514,False,8.482746607084822,7.4821069281292,7.970000000000001,10.64;9.73;4.85;10.28;10.3;10.46;2.67;6.83,5.26;5.9;9.34;5.51;5.5;5.39;10.88;7.94,57446.00000;57918.00000;57858.00000;57443.00000;57442.00000;57445.00000;58234.00000;57890.00000,3;10;7;1;0;2;11;8,10.82;8.82;7.51;11.09;9.32;7.45;6.06;7.21,7.89;29.52;3.76;7.10;-35.24;11.45;1.74;-6.45,,True,13,9.240,2.403,8.450,False,False,
91718653,4664939803264577664,71.7991520,-63.5187065,True,2,22731.294468127024,0.3864809389521196,True,0.7984128346416173,nan,False,38.409759791228964,42.10332887505934,6.660000000000004,32.62;39.28,48.86;44.12,58795.00000;58439.00000,1;0,32.86;39.89,49.11;44.40,,True,2,37.482,2.979,5.959,False,False,
95572064,5248739898773638016,138.1214900,-65.1413170,True,6,5328.293339147727,0.1494605381548825,False,0.8512501790403297,,,-48.030871228311234,-48.67801399739524,2.9099999999999966,-46.01;-45.72;-46.28;-44.99;-47.9;-46.79,-51.54;-51.84;-51.25;-52.62;-49.51;-50.7,59230.00000;59228.00000;59231.00000;59227.00000;59235.00000;59233.00000,2;1;3;0;5;4,-46.15;-46.03;-46.51;-45.72;-48.40;-46.86,-51.49;-51.70;-51.58;-52.18;-54.23;-51.24,,True,6,-48.105,0.353,1.062,False,False,
99297053,5566746729124161408,90.7600800,-46.8649449,True,3,4502.809986356093,0.12992580071285872,False,0.5125601859259634,,,6.446469603343996,6.347534458267439,0.09999999999999964,6.55;6.45;6.46,5.64;5.98;5.94,58565.00000;58591.00000;58562.00000,1;2;0,6.91;6.48;6.52,4.94;2.56;2.63,,True,3,6.366,0.042,0.096,False,False,
109075869,6245671077397962624,242.3411621,-19.7932170,True,2,30792.63628673965,0.4190715131985259,True,0.8255845136224814,nan,False,-23.570787664705374,-21.78517036414275,45.51,11.83;-33.68,-44.27;-13.83,58619.00000;58627.00000,1;3,12.75;-24.89,-37.47;-40.21,,True,4,-23.277,23.061,63.961,False,False,
114886062,20230571570078464,39.0321587,9.2449822,True,3,25439.335612105675,0.44377412410847167,True,0.7482665000627159,0.7801839157685891,False,40.24096910358955,36.54194281046637,22.810000000000002,48.6;44.2;25.79,21.08;26.73;50.33,57297.00000;58056.00000;58038.00000,0;2;1,48.59;44.21;25.87,21.30;26.62;50.98,0.762,True,3,42.908,9.100,21.341,False,True,
115094413,78009701451459456,29.0511008,14.3409303,True,3,13256.94925216712,0.1413127160344471,True,0.34518560708359997,0.20588073965462633,False,19.959835886347992,19.508793610149663,0.28000000000000114,20.11;20.28;20.0,16.57;15.77;17.15,57659.00000;58015.00000;57662.00000,0;2;1,20.07;20.25;19.91,6.67;13.67;13.39,,True,3,20.032,0.083,0.203,False,False,
116011126,216678145146947712,56.1813170,32.1285694,True,4,4000.2338640047237,0.1186219759007515,False,0.8504445878475652,,,15.766887240630615,15.760616247149116,0.8399999999999999,16.72;15.98;15.99;16.82,14.99;15.58;15.57;14.91,56168.00000;56172.00000;56561.00000;56706.00000,0;1;2;3,16.63;16.55;16.28;14.69,10.74;14.23;13.47;17.22,,True,4,15.977,0.221,0.543,False,False,
117128067,375083449625890304,13.2020409,41.2892795,True,3,4300.771712708782,0.12999388760031325,False,0.9899999999787004,,,10.471978187561035,8.35261692795203,0.6099999999999994,18.59;18.24;17.98,-2.05;-1.69;-1.43,57292.00000;57265.00000;57271.00000,2;0;1,18.20;-2.84;18.69,-0.78;18.99;-1.25,,True,3,6.169,2.340,5.614,False,False,
54394250,422625782663627136,0.0562910,57.9440609,True,2,9949.082628929871,0.15023530419961872,True,0.8907524201163862,nan,False,1.39856808455578,2.3679814212530346,0.39999999999999947,-4.9;-5.3,9.5;9.9,59207.00000;59895.00000,0;1,-2.23;-6.25,7.29;11.32,,True,2,1.149,0.132,0.264,False,False,
55746221,573430949231305600,6.8250288,84.3053626,True,4,423.2674157091242,0.02666789852853377,False,0.986038759522559,,,17.140592575073242,17.048848388346585,1.1500000000000021,17.16;16.74;17.89;17.07,16.97;17.28;16.42;17.03,59329.00000;59326.00000;59242.00000;55815.00000,29;27;25;0,17.45;17.22;17.02;16.56,16.49;17.18;17.39;18.57,,True,25,17.129,0.353,1.545,False,False,
56246110,656379515179835776,125.2617252,17.9390122,True,6,14667.78669671045,0.18163699463585464,True,0.5805229496975088,0.14400415657525134,False,15.024112220351547,17.211818486986306,3.08,15.55;14.38;12.59;13.13;12.82;12.47,28.74;36.86;49.31;45.55;47.7;50.16,58175.00000;58201.00000;57430.00000;57429.00000;57474.00000;57432.00000,4;5;1;0;3;2,14.67;13.93;13.06;13.03;13.15;13.02,27.40;27.31;49.87;42.57;47.57;52.13,,True,6,13.382,1.136,3.114,False,False,
56488005,686991288989860480,139.0688852,23.4175700,True,4,59644.62845825473,0.5014832555606942,True,0.6100716412078366,0.6584645652493423,False,36.469420860698584,39.799737604954096,15.0,27.04;40.21;38.77;42.04,59.18;39.17;41.37;36.4,58526.00000;58059.00000;58180.00000;58063.00000,4;0;2;1,27.04;40.41;38.78;42.43,59.09;39.00;41.42;36.53,0.675,True,5,40.100,6.634,20.472,False,False,
56867076,755828830081710592,155.7121111,38.9250521,True,3,31437.38017816923,0.37807270251006,True,0.3901347175967886,0.9973956530623083,False,3.359086929169677,-8.742078713288043,72.39,55.92;-6.37;-16.47,-73.58;-11.12;-0.99,57400.00000;57401.00000;57399.00000,1;2;0,38.36;-21.29;-28.18,72.15;12.74;3.51,,True,3,-6.979,31.707,70.329,False,True,
57131212,807110808317181184,150.0291647,42.2618358,True,2,678.5202892734815,0.08644651156907225,False,0.8566623563515314,,,38.85229471538527,39.81439253465016,0.05000000000000426,36.94;36.99,41.85;41.81,57096.00000;57093.00000,1;0,37.46;37.51,40.90;41.37,,True,2,38.762,0.061,0.123,False,False,
57399164,856728538262154112,170.8556701,58.1804732,True,6,378747.5703790754,0.5077067800516938,True,0.4232301669410149,1.4257346787090939,False,26.91198198094835,22.592762987744717,19.9,20.9;20.97;40.54;20.64;40.51;21.22,23.78;23.73;10.0;23.96;10.02;23.55,59315.00000;59281.00000;59345.00000;59664.00000;59346.00000;59254.00000,2;1;3;5;4;0,19.69;19.81;40.48;19.61;40.39;20.06,22.96;23.08;45.20;23.78;46.96;23.36,,True,4,20.823,0.125,0.333,False,False,
57832176,907156505199523840,121.2984096,37.3702997,True,2,32796.69813770449,0.4003069182201079,True,0.9272195803766288,nan,False,-37.71151332316354,-9.418722777801301,0.0,-37.97;-37.97,21.37;21.37,57779.00000;57780.00000,1;2,-38.05;-37.98,21.29;21.44,,True,3,-37.728,0.239,0.567,False,False,
57997058,934103542331019264,119.3777124,49.4670700,True,2,5822.930248570134,0.09039421812381232,False,0.6327769069420335,,,-35.19330157833409,-33.37344199822694,0.5399999999999991,-36.38;-35.84,-28.56;-29.42,58538.00000;57432.00000,1;0,-36.34;-36.01,-26.61;-27.46,,True,2,-35.307,0.195,0.390,False,False,
58999277,1083136601103577472,122.4046796,57.7428204,True,3,2783.3460742903844,0.13953037317865638,False,0.8509106293566022,,,14.607278075540744,13.309461554532364,0.3200000000000003,17.61;17.29;17.53,9.2;9.51;9.28,58191.00000;58196.00000;58197.00000,0;2;3,17.48;17.37;17.38,9.12;9.46;9.42,,True,4,14.723,0.075,0.184,False,False,
59585778,1179566455214808320,220.5538161,13.1951112,True,3,0.0,0.0,False,1.0,,,-13.091733783393476,-13.091733783393476,0.0,-13.09;-13.09;-13.09,-13.09;-13.09;-13.09,56469.00000;56708.00000;56700.00000,0;3;1,-13.57;-13.59;-13.03,-10.28;-11.83;-13.24,,True,4,-13.013,0.375,0.928,False,False,
60180168,1276820938752797312,231.0644488,30.7478181,True,2,1207.6324934847144,0.05622438081449824,False,0.567195451284785,,,6.198590085708947,4.166638544807834,0.010000000000000675,6.94;6.93,-5.9;-5.85,57862.00000;57861.00000,1;0,6.73;6.86,-5.35;-5.20,,True,2,6.548,0.002,0.004,False,False,
60415099,1311538873095963264,251.6641541,30.2129258,True,2,5259.587884595243,0.2925011763431791,True,0.6936456788579972,nan,False,25.909007827230603,10.546747145767709,0.8300000000000018,25.97;26.8,-5.33;-6.18,59085.00000;59084.00000,1;0,25.98;26.85,-5.16;-5.67,,True,2,25.985,0.443,0.886,False,False,
60626732,1338226704658562304,256.8112756,34.9913374,True,8,12356.01278140895,0.23503505842709693,True,0.36239688544072024,0.34800386221613705,False,-17.649291559472275,-15.341647567036425,5.390000000000001,-20.23;-16.28;-20.28;-16.5;-14.89;-16.27;-14.9;-14.93,-1.3;-12.64;-1.15;-12.01;-16.65;-12.67;-16.61;-16.53,58262.00000;57878.00000;58261.00000;57896.00000;57515.00000;57875.00000;57517.00000;57516.00000,8;4;7;6;0;3;2;1,-21.00;-16.84;-21.17;-16.86;-14.92;-16.57;-14.64;-14.77,-1.98;-10.90;-1.90;-9.83;-10.32;-10.34;-23.49;-5.31,,True,9,-16.659,2.198,6.033,False,False,
61063813,1400271527338499200,242.1420655,49.5310789,True,2,0.0,0.0,False,1.0,,,-25.455232672502575,-25.455232672502575,0.0,-25.46;-25.46,-25.46;-25.46,58609.00000;58610.00000,0;1,-29.46;-25.29,-21.01;-18.37,,True,2,-25.093,0.051,0.102,False,False,
61323615,1439933797969796480,269.5062115,64.1596438,True,4,51378.83395899675,0.26239658380332936,True,0.5164175384845565,0.5551557522843651,False,8.73779010772705,5.820805458199173,0.16999999999999993,9.1;8.99;9.09;8.93,-0.08;0.11;-0.07;0.23,59736.00000;59736.00000;59736.00000;59736.00000,0;1;3;2,9.37;8.95;9.04;8.89,1.69;-0.52;2.30;0.67,,True,4,8.738,0.037,0.091,False,False,
61488733,1468443069327637632,202.9060714,31.7432011,True,3,3083.6173837745737,0.12907291741112784,False,0.7469527881326019,,,11.328959825371406,9.07778476068504,0.11999999999999922,13.1;13.12;13.0,6.05;6.04;6.13,57874.00000;57863.00000;57867.00000,2;0;1,13.26;13.01;13.06,6.54;6.08;5.43,,True,3,11.455,0.072,0.177,False,False,
